Country Name,Country Code,Time,Time Code,"Life expectancy at birth, total (years)","GNI per capita, PPP (current international $)",Prevalence of undernourishment (% of population),Food production index (2014-2016 = 100),"Prevalence of HIV, total (% of population ages 15-49)","Fertility rate, total (births per woman)","School enrollment, secondary (% net)","School enrollment, primary (% net)","Labor force participation rate, female (% of female population ages 15+) (national estimate)",Proportion of seats held by women in national parliaments (%),People using at least basic drinking water services (% of population),Access to electricity (% of population),Unemployment with basic education (% of total labor force with basic education),Urban population (% of total population),Population living in slums (% of urban population),Population density (people per sq. km of land area),CO2 emissions (metric tons per capita),Forest area (% of land area),Military expenditure (% of GDP)
Fiji,FJI,2005,YR2005,66.632,6930,3.7,137.44,0.1,2.885,..,..,34.84,8.450704225,94.3289893,82.05135345,3.36,49.871,..,47.88850575,1.473032484,56.91598248,1.323594614
Fiji,FJI,2006,YR2006,66.855,6830,3.7,144.97,0.1,2.911,85.43666,99.12584,..,..,94.31248443,83.31273651,..,50.264,14.5,48.33513957,1.566930855,57.28144499,1.608599017
Fiji,FJI,2007,YR2007,66.826,7020,3.7,130.53,0.1,2.886,81.22868,96.31323,..,..,94.29633627,88.90000153,..,50.657,..,48.74920635,1.417181648,57.6469075,2.048919969
Fiji,FJI,2008,YR2008,66.935,7160,3.9,128.75,0.1,2.859,..,96.8042,..,..,94.28880786,86.16000366,..,51.146,13.5,49.08215654,1.077156918,58.01237001,1.404043353
Fiji,FJI,2009,YR2009,67.089,7220,4.8,111.21,0.1,2.806,80.43713,96.73256,..,..,94.28371329,87.13486481,..,51.658,..,49.33678161,1.076556802,58.37783251,1.649252196
Fiji,FJI,2010,YR2010,67.328,7280,5.6,89.29,0.1,2.746,..,..,..,..,94.27917122,89.24858093,..,52.171,12.5,49.54400657,1.285748849,58.74329502,1.481749226
Fiji,FJI,2011,YR2011,67.523,7610,6.6,107.2,0.1,2.685,85.09221,96.74118,45.46,..,94.27500795,90.14612579,2.84,52.683,..,49.7183908,1.224741428,59.10870279,1.486616149
Fiji,FJI,2012,YR2012,67.552,8080,6.5,88.4,0.1,2.666,84.52339,96.97145,..,..,94.27139732,91.0708313,..,53.196,11.4,49.86639299,1.130739063,59.47411056,1.376357542
Fiji,FJI,2013,YR2013,67.428,8860,6.7,99.95,0.1,2.662,..,97.10737,..,..,94.26798782,91.75,..,53.706,..,49.99742748,1.241005284,59.83951834,1.280181514
Fiji,FJI,2014,YR2014,67.376,10240,6.3,107.57,0.1,2.657,..,..,41.3,14,94.26504135,93.78660583,3.63,54.216,10.4,50.11275315,1.407706759,60.20492611,1.53976765
Fiji,FJI,2015,YR2015,66.844,11060,6.5,109.42,0.1,2.642,..,98.72797,..,16,94.26255867,95.16824341,..,54.726,..,50.20251779,1.508122547,60.57033388,0.910146352
Fiji,FJI,2016,YR2016,67.24,11340,6.3,83.01,0.2,2.605,..,96.76212,38.55,16,94.26044941,96.56174469,2.58,55.235,9.4,50.26661193,1.655725192,60.93596059,1.103793033
Gabon,GAB,2000,YR2000,61.069,11430,..,77,5.4,4.469,..,..,..,9.166666667,80.86852914,73.59999847,..,78.879,57.43,4.940175418,4.776206169,91.97811154,1.801452248
Gabon,GAB,2001,YR2001,61.27,11880,10.7,75.77,5.5,4.417,..,..,..,9.166666667,81.14049899,77.14080048,..,79.633,..,5.070788217,4.764731094,91.9584779,1.793952098
Gabon,GAB,2002,YR2002,61.292,12190,12.1,77.2,5.4,4.36,..,..,..,9.243697479,81.39898485,77.84243774,..,80.368,55.55895,5.207032251,4.438561343,91.93884426,1.783170277
Gabon,GAB,2003,YR2003,61.671,12110,13.3,77.82,5.3,4.299,..,..,..,9.243697479,81.64372062,78.53884125,..,81.083,..,5.349470253,4.669333531,91.91921062,1.668327933
Gabon,GAB,2004,YR2004,61.838,11580,13.9,77.59,5.2,4.252,..,..,..,9.243697479,81.87491809,79.23235321,..,81.778,53.6879,5.49970893,4.298043201,91.89957698,1.613166169
Gabon,GAB,2005,YR2005,61.959,12670,14.3,78.02,5,4.21,..,..,53.47,9.243697479,82.09230292,81.59999847,..,82.452,..,5.659770249,4.154069694,91.87994334,1.248682169
Gabon,GAB,2006,YR2006,62.375,11890,14.8,78.14,4.9,4.17,..,..,..,12.5,82.29702978,80.62017822,..,83.107,51.81685,5.831233749,3.618553723,91.8603097,1.28261921
Gabon,GAB,2007,YR2007,62.618,12330,15.9,80.03,4.8,4.142,..,..,..,16.66666667,82.48880187,81.31954956,..,83.742,..,6.014569022,3.188213249,91.84067606,..
Gabon,GAB,2008,YR2008,63.083,11870,16.8,83.39,4.7,4.118,..,..,..,16.66666667,82.66875326,82.02615356,..,84.359,49.9458,6.209407382,3.29527656,91.82104242,..
Gabon,GAB,2009,YR2009,63.303,11920,16.3,85.39,4.6,4.138,..,..,..,14.65517241,82.8356437,82.74269867,..,84.955,..,6.417285675,3.144752295,91.80140878,..
Gabon,GAB,2010,YR2010,63.898,12230,14.7,88.11,4.4,4.153,..,..,39.91,14.65517241,82.99105522,89.46172333,..,85.533,48.07475,6.64068382,3.365363318,91.78177514,1.871622566
Gabon,GAB,2011,YR2011,64.045,12820,13.1,92.76,4.3,4.151,..,..,..,14.16666667,83.13467666,88.85956573,..,86.092,..,6.8789537,3.259091678,91.73566189,1.46243423
Gabon,GAB,2012,YR2012,64.587,13170,12.8,91.96,4.1,4.086,..,..,..,15.78947368,83.26759908,89.30000305,..,86.634,46.2037,7.128129002,3.049956308,91.68954865,1.619804648
Gabon,GAB,2013,YR2013,64.776,13040,12.9,96.58,4,4.019,..,..,..,15.78947368,83.3885703,86.40000153,..,87.156,..,7.382411612,3.043996875,91.6434354,1.604047179
Gabon,GAB,2014,YR2014,64.974,13960,13.3,99.11,3.9,3.953,..,..,..,15,83.49452443,86.96430969,..,87.651,44.33265,7.633232429,3.031260566,91.59732216,1.144818396
Gabon,GAB,2015,YR2015,65.46,12940,13.9,100.04,3.8,3.889,..,..,..,14.16666667,83.85848655,87.37686157,..,88.118,..,7.872538518,3.01505977,91.55120891,1.185025608
Gabon,GAB,2016,YR2016,65.802,12680,15.1,100.85,3.7,3.817,..,..,..,14.16666667,84.20854944,88.2038269,..,88.559,44.33265,8.096425661,3.077356694,91.50510343,1.447542623
"Gambia, The",GMB,2000,YR2000,56.942,1660,..,108.95,1.5,5.801,..,63.55687,..,2.040816327,73.80407731,34.29999924,..,47.868,56.92053,142.0493083,0.169873652,35.30928854,0.315793599
"Gambia, The",GMB,2001,YR2001,57.043,1740,17.8,116.98,1.6,5.752,..,63.35538,..,2.040816327,74.1917965,29.87001991,..,48.775,..,146.1906126,0.208185615,34.74278656,0.234862059
"Gambia, The",GMB,2002,YR2002,57.08,1650,19.6,79.75,1.7,5.728,..,61.15713,..,5.660377358,74.57954034,31.51756477,..,49.683,55.11779,150.4172925,0.196357564,34.17628458,0.24438081
"Gambia, The",GMB,2003,YR2003,57.586,1780,20.5,99.09,1.8,5.699,..,64.04565,..,13.20754717,74.96069707,27.79999924,..,50.555,..,154.7684783,0.190645596,33.60978261,0.227388636
"Gambia, The",GMB,2004,YR2004,58.088,1950,20.7,119.6,1.9,5.705,..,64.76537,..,13.20754717,75.31670545,34.79930115,..,51.288,53.31504,159.3107708,0.196808758,33.04328063,0.192621402
"Gambia, The",GMB,2005,YR2005,58.394,1900,21.7,105.72,1.9,5.719,..,62.77374,..,13.20754717,75.67240477,30.45626831,..,52.02,..,164.0679842,0.200317038,32.47677866,0.277027429
"Gambia, The",GMB,2006,YR2006,59.06,1890,20.7,111.18,1.9,5.757,..,67.29195,..,13.20754717,76.02783315,38.07894516,..,52.751,51.5123,169.1001976,0.210776173,31.91027668,0.260242378
"Gambia, The",GMB,2007,YR2007,59.394,1950,18.7,86.12,1.9,5.734,..,66.68337,..,9.433962264,76.38302999,39.72422791,..,53.481,..,174.3955534,0.234123169,31.3437747,0.355318377
"Gambia, The",GMB,2008,YR2008,60.082,2050,15.8,115.3,1.9,5.708,..,64.00752,..,9.433962264,76.73821284,41.3767395,..,54.211,49.70956,179.8954545,0.237291971,30.77727273,1.098984204
"Gambia, The",GMB,2009,YR2009,60.427,2130,12.8,133.71,1.9,5.685,..,..,..,7.547169811,77.09269112,43.0391922,..,54.937,..,185.5848814,0.260686357,30.21077075,0.489283634
"Gambia, The",GMB,2010,YR2010,60.717,2210,10.4,147.47,1.9,5.669,..,63.27525,..,7.547169811,77.44704825,46.65527725,..,55.662,47.90681,191.430336,0.226452104,29.64426877,..
"Gambia, The",GMB,2011,YR2011,61.526,2000,8.7,99.71,1.9,5.64,..,65.36207,..,7.547169811,77.80095111,48.24708557,..,56.384,..,197.4517787,0.226352359,29.07786561,..
"Gambia, The",GMB,2012,YR2012,62.096,1990,9.1,119.78,1.9,5.586,..,67.57606,50.88,7.547169811,78.15481333,49.82793045,12.59,57.105,46.10407,203.6575099,0.223676307,28.51146245,0.78961347
"Gambia, The",GMB,2013,YR2013,62.114,1920,9.8,109.59,1.9,5.51,..,65.84188,..,7.547169811,78.50773267,51.5,..,57.82,..,209.9672925,0.206648033,27.94505929,0.754494266
"Gambia, The",GMB,2014,YR2014,62.269,1830,10.5,97.75,1.9,5.416,..,68.70101,..,9.433962264,78.85957511,52.93372726,..,58.528,44.30132,216.3062253,0.235722029,27.37865613,1.187509127
"Gambia, The",GMB,2015,YR2015,62.494,1870,11,107.67,1.9,5.314,..,71.9013,..,9.433962264,79.2101665,54.56198883,..,59.228,..,222.6416008,0.234784187,26.81225296,1.008858467
"Gambia, The",GMB,2016,YR2016,63.013,1880,11.6,94.58,1.8,5.197,..,73.64662,..,9.433962264,79.55916761,56.32740784,..,59.918,42.49858,228.9729249,0.230104704,26.24505929,..
Georgia,GEO,2000,YR2000,69.575,3140,..,129.87,0.1,1.601,85.2912,..,55.04,7.234042553,93.82192982,99.81181335,..,52.638,13.6,71.33088981,1.17062709,39.72657936,0.615582491
Georgia,GEO,2001,YR2001,69.606,3400,7.7,135.14,0.1,1.57,..,..,58.24,7.234042553,93.91233333,99.80532837,..,52.398,..,70.23291578,0.875902663,39.81551302,0.740186005
Georgia,GEO,2002,YR2002,70.024,3660,5.9,127.89,0.1,1.563,..,..,56.03,7.234042553,94.03192915,99.90000153,1.25,52.441,13.6,69.60556702,0.743594029,39.90444668,1.000532997
Georgia,GEO,2003,YR2003,70.333,4170,4.8,151.48,0.1,1.55,..,..,57.53,7.234042553,94.18531174,100,..,52.83,..,69.13705868,0.79894001,39.99338034,1.068489125
Georgia,GEO,2004,YR2004,70.567,4610,4.1,129.49,0.1,1.592,..,93.55358,56.86,9.361702128,94.32175095,99.93000031,..,53.218,13.2148,68.71024179,0.858876491,40.082314,1.373838972
Georgia,GEO,2005,YR2005,71.13,5220,4.1,156.65,0.1,1.61,88.04291,92.75616,55.88,9.361702128,94.45669283,97.93505096,..,53.605,..,68.27511459,1.087286023,40.17124766,3.339169797
Georgia,GEO,2006,YR2006,71.394,5990,4,100.75,0.1,1.622,88.2985,91.67211,53.6,9.361702128,94.59022245,100,..,53.992,12.44783,67.88808216,1.211566904,40.26018132,5.218306951
Georgia,GEO,2007,YR2007,71.568,6840,4,115.25,0.1,1.674,91.36429,94.73061,55,9.361702128,94.72234756,100,..,54.379,..,67.53486826,1.45760873,40.34911498,9.159116517
Georgia,GEO,2008,YR2008,71.332,7110,3.6,99.7,0.1,1.762,91.34337,98.30193,54.19,6,94.85297345,100,..,54.765,11.68087,67.33001505,1.257337696,40.43804864,8.520118395
Georgia,GEO,2009,YR2009,71.95,6960,5,92.44,0.1,1.871,87.67605,96.56654,54.65,5.109489051,94.98212125,100,19.83,55.15,..,66.73464782,1.474484056,40.5269823,5.606597051
Georgia,GEO,2010,YR2010,72.128,7430,6.7,88.58,0.1,1.919,..,..,55.81,6.52173913,95.10987098,100,19.03,55.535,10.9139,66.24960635,1.405473639,40.61591596,3.709632391
Georgia,GEO,2011,YR2011,72.39,8120,8.2,96.78,0.1,1.918,..,97.24953,56.26,6.569343066,95.23614278,100,11.39,55.919,..,65.72030162,1.73616463,40.61591596,3.102968685
Georgia,GEO,2012,YR2012,72.412,9720,7.8,91.77,0.2,1.938,..,98.51891,57.41,12,95.36102572,100,11.08,56.303,10.14694,65.23800693,1.929000551,40.61591596,2.983734098
Georgia,GEO,2013,YR2013,72.628,10420,7.9,112.94,0.2,2.017,88.75413,99.28296,56.45,12,95.48435923,100,15.55,56.685,..,65.04195388,2.108149517,40.61591596,2.570552435
Georgia,GEO,2014,YR2014,73.099,11420,7.9,100.26,0.2,2.115,90.22179,99.10612,57.35,12,95.60630998,100,12.76,57.067,9.37997,65.07250079,2.277025359,40.61591596,2.357939594
Georgia,GEO,2015,YR2015,73.297,11820,8.1,102.13,0.2,2.204,91.29973,99.58342,58.96,11.33333333,95.75472951,100,10.2,57.448,..,65.17505861,2.469910954,40.61591596,2.00294589
Georgia,GEO,2016,YR2016,73.569,12260,8.3,97.61,0.2,2.198,92.4141,97.8812,57.83,16,96.44757681,100,12.3,57.837,8.61301,65.21405578,2.589372784,40.61591596,2.081640315
Ghana,GHA,2000,YR2000,58.195,2280,..,52.1,2.7,4.854,32.14966,62.47976,72.64,..,63.84429954,43.70000076,10.49,43.929,60.36841,86.42657115,0.291774906,38.88815153,0.627279006
Ghana,GHA,2001,YR2001,58.107,2370,14.9,54.27,2.6,4.794,30.42478,57.346,..,9,64.71780693,44.83751297,..,44.601,..,88.75616155,0.307473265,38.49012042,0.373922952
Ghana,GHA,2002,YR2002,58.608,2450,13.5,60.1,2.5,4.723,31.88805,59.89725,..,9,65.8036643,46.85807037,..,45.275,57.00822,91.22934869,0.358010564,38.0920893,0.368353827
Ghana,GHA,2003,YR2003,59.111,2550,12.6,62.51,2.5,4.627,32.85822,59.57402,..,9,66.89205837,48.29999924,..,45.951,..,93.7396238,0.33474743,37.69405819,0.428512777
Ghana,GHA,2004,YR2004,59.191,2700,12.2,64.57,2.4,4.531,..,..,..,10.86956522,67.98333147,50.88582993,..,46.63,53.64802,96.27513404,0.30496506,37.29602707,0.389777264
Ghana,GHA,2005,YR2005,59.76,2880,11.2,66.38,2.3,4.538,36.65545,63.70558,..,10.86956522,69.0766398,41.25,..,47.308,..,98.87031291,0.313122432,36.89799596,0.367459297
Ghana,GHA,2006,YR2006,59.988,3080,10.6,68.17,2.2,4.41,38.06956,62.81248,67.09,10.86956522,70.17280407,55.09344864,5.54,47.988,50.28782,101.5143975,0.368204357,36.49996484,0.371042977
Ghana,GHA,2007,YR2007,60.224,3220,9.4,66.71,2.1,4.307,43.33563,68.15086,..,10.86956522,71.2716956,56.92979431,..,48.669,..,104.1940758,0.384476842,36.10193373,0.509249882
Ghana,GHA,2008,YR2008,60.49,3490,8.2,74.97,2.1,4.25,44.01556,73.32313,..,7.894736842,72.37342057,60.5,..,49.351,46.92763,106.9090577,0.355955317,35.70390261,0.39844462
Ghana,GHA,2009,YR2009,60.946,3590,6.6,82.07,2,4.214,42.53878,72.36103,..,8.260869565,73.47737501,60.99077988,..,50.031,..,109.6543992,0.401322413,35.3058715,0.455352364
Ghana,GHA,2010,YR2010,61.157,3790,6.1,84.03,2,4.206,..,..,69.45,8.260869565,74.584619,64.19999695,5.44,50.713,43.56743,112.3965852,0.437635307,34.90784038,0.380677684
Ghana,GHA,2011,YR2011,61.652,4260,6.1,87.35,1.9,4.193,..,80.58882,..,8.260869565,75.69454415,64.06256104,..,51.394,..,115.1706997,0.448302925,34.85291377,0.592259763
Ghana,GHA,2012,YR2012,62.081,4690,6.4,92.28,1.9,4.183,..,79.38927,..,..,76.80702433,56.50999832,..,52.073,40.20724,118.0397381,0.544120388,34.79798717,0.804165256
Ghana,GHA,2013,YR2013,62.42,4980,6.6,94.94,1.9,4.136,52.66323,84.93016,73.71,10.90909091,77.92168398,70.69999695,2.14,52.748,..,120.9703656,0.567958617,34.74306056,0.533396427
Ghana,GHA,2014,YR2014,63.045,5100,7.1,99.15,1.8,4.05,52.13977,86.99201,..,10.90909091,79.03862925,78.30000305,..,53.419,36.84704,123.9182473,0.535150674,34.68813395,0.678998541
Ghana,GHA,2015,YR2015,63.175,4870,7.7,99.82,1.8,4.05,55.58338,89.28957,65.52,10.90909091,80.15796123,74.07884216,6.11,54.086,..,126.8829173,0.54650803,34.63320735,0.526514224
Ghana,GHA,2016,YR2016,63.89,4620,7.7,101.03,1.8,3.911,55.43891,86.38027,..,10.90909091,81.27978114,79.30000305,..,54.749,33.48685,129.886187,0.543738081,34.81691131,0.38237993
Grenada,GRD,2000,YR2000,72.783,6830,..,109.4,..,2.582,..,..,..,26.66666667,93.30763781,86.0422287,..,35.698,..,315.9764706,1.944485814,52.05882353,..
Grenada,GRD,2001,YR2001,73.118,6710,..,100.96,..,2.512,..,..,..,26.66666667,93.53995278,86.37165833,..,35.919,..,317.4588235,2.094759858,52.05882353,..
Grenada,GRD,2002,YR2002,73.167,6960,..,117.43,..,2.455,88.54521,97.28518,..,26.66666667,93.77226775,86.69351196,..,35.913,..,318.3264706,2.259057017,52.05882353,..
Grenada,GRD,2003,YR2003,73.188,7760,..,104.89,..,2.409,82.07647,..,..,26.66666667,94.00458272,87.01012421,..,35.907,..,319.8235294,2.31009748,52.05882353,..
Grenada,GRD,2004,YR2004,71.788,7650,..,107.92,..,2.373,89.13555,96.28962,..,26.66666667,94.23689769,87.32384491,..,35.901,..,322.1058824,2.130282333,52.05882353,..
Grenada,GRD,2005,YR2005,73.521,9560,..,58.47,..,2.344,86.42776,93.1893,..,26.66666667,94.46921266,87.63703918,..,35.895,..,324.2764706,2.231211566,52.05882353,..
Grenada,GRD,2006,YR2006,73.7,9390,..,70.21,..,2.321,..,..,..,26.66666667,94.70152763,87.95210266,..,35.889,..,326.4352941,2.343496594,52.05882353,..
Grenada,GRD,2007,YR2007,74.317,10040,..,71.96,..,2.301,..,95.27801,..,26.66666667,94.9338426,88.27168274,..,35.883,..,328.6029412,2.462295816,52.05882353,..
Grenada,GRD,2008,YR2008,74.656,10280,..,71.28,..,2.282,..,93.64296,..,13.33333333,95.16615757,90,..,35.877,..,330.8176471,2.584505414,52.05882353,..
Grenada,GRD,2009,YR2009,75.036,9290,..,72.69,..,2.262,..,..,..,13.33333333,95.39847254,88.93525696,..,35.871,..,333.0852941,7.120592676,52.05882353,..
Grenada,GRD,2010,YR2010,74.999,9600,..,77.72,..,2.24,..,..,..,13.33333333,95.63078751,89.28466034,..,35.865,..,335.4088235,2.525451819,52.05882353,..
Grenada,GRD,2011,YR2011,75.295,9910,..,81.45,..,2.217,..,..,..,13.33333333,95.86310247,88.80000305,..,35.859,..,337.9941176,2.668859535,52.05882353,..
Grenada,GRD,2012,YR2012,75.042,9910,..,82.02,..,2.194,..,..,..,13.33333333,95.97138889,90.03224945,..,35.869,..,340.9176471,3.563910553,52.05882353,..
Grenada,GRD,2013,YR2013,75.116,10660,..,84.01,..,2.171,88.37907,..,62.1,33.33333333,95.62865044,90.43490601,..,35.896,..,343.9558824,2.714951473,52.05882353,..
Grenada,GRD,2014,YR2014,74.985,10950,..,95.2,..,2.148,91.55919,..,68.3,33.33333333,95.62865044,90.8553772,..,35.938,..,346.9764706,2.152205608,52.05882353,..
Grenada,GRD,2015,YR2015,75.013,11510,..,103.03,..,2.126,95.53421,..,65.4,33.33333333,95.62865044,91.29068756,..,35.997,..,349.9411765,2.294503278,52.05882353,..
Grenada,GRD,2016,YR2016,74.762,12550,..,101.77,..,2.104,..,..,..,33.33333333,95.62865044,91.73786926,..,36.072,..,352.8411765,2.316489672,52.05882353,..
Guatemala,GTM,2000,YR2000,67.446,4700,..,45.13,0.6,4.583,24.4983,82.35574,45.6,8.849557522,86.4139129,73.31820679,..,45.332,55.49609,108.1537981,0.81257931,39.27958193,0.918401635
Guatemala,GTM,2001,YR2001,67.946,4840,22.2,50.08,0.6,4.502,27.54215,82.77562,..,8.849557522,86.82127783,73.73272705,..,45.668,..,110.783548,0.826706504,38.82549459,1.052062929
Guatemala,GTM,2002,YR2002,68.386,4930,19.9,54.75,0.6,4.371,28.33468,84.78575,47.2,8.849557522,87.22540942,78.66783905,..,46.005,53.25944,113.3586973,0.861797447,38.37140724,0.762245026
Guatemala,GTM,2003,YR2003,68.797,5050,18.9,55.92,0.6,4.25,..,..,48.31,8.227848101,87.622596,78.51220703,3.93,46.318,..,115.8579134,0.849183759,37.9173199,0.815655343
Guatemala,GTM,2004,YR2004,69.165,5220,19.1,58.28,0.5,4.134,..,89.31913,42.45,8.227848101,88.01445084,77.22824097,4.73,46.616,51.0228,118.3474057,0.84802148,37.46323255,0.479416089
Guatemala,GTM,2005,YR2005,69.168,5440,18.9,59.86,0.5,3.974,..,90.80877,..,8.227848101,88.40313171,78.38920593,..,46.913,..,120.8313923,0.890364536,37.0091452,0.383913657
Guatemala,GTM,2006,YR2006,69.812,5770,17.8,62.13,0.5,3.845,..,92.28846,47.42,8.227848101,88.78879598,83.73099518,2.72,47.21,48.78615,123.3046846,0.871937657,36.55505786,0.431829465
Guatemala,GTM,2007,YR2007,70.1,6160,18.2,68.1,0.5,3.716,..,93.29561,..,12.02531646,89.17158315,80.71940613,..,47.508,..,125.7653695,0.920834336,36.10097051,0.398456601
Guatemala,GTM,2008,YR2008,70.356,6420,17.9,68.52,0.5,3.571,36.74233,93.686,..,12.02531646,89.55148893,81.89399719,..,47.807,46.5495,128.2129433,0.818113064,35.64688317,0.468231103
Guatemala,GTM,2009,YR2009,70.641,6350,17.6,74.16,0.4,3.465,38.34263,96.29742,..,12.02531646,89.9281414,83.07852936,..,48.104,..,130.6475364,0.846581368,35.19279582,0.395326074
Guatemala,GTM,2010,YR2010,70.878,6450,16.4,73.89,0.4,3.375,41.79092,95.20853,41.99,12.02531646,90.30204843,84.27571106,5.09,48.403,44.31286,133.0691209,0.802422942,34.73870847,0.441382604
Guatemala,GTM,2011,YR2011,71.177,6720,16.3,76.01,0.4,3.292,42.21131,92.72544,40.27,13.29113924,90.67284958,84.02641296,4.79,48.701,..,135.512458,0.808207684,34.48338932,0.459619448
Guatemala,GTM,2012,YR2012,71.463,7060,16.8,81.36,0.4,3.219,42.66609,89.87772,45.55,13.29113924,91.04078711,86.71885681,3.65,49,42.07621,137.9427212,0.821624114,34.22807018,0.475870731
Guatemala,GTM,2013,YR2013,71.728,7270,17.5,86.35,0.3,3.151,42.87372,87.41445,40.32,13.29113924,91.40702511,87.96929169,3.94,49.311,..,140.3880272,0.864438741,33.97275103,0.501954236
Guatemala,GTM,2014,YR2014,71.964,7560,17.7,96.67,0.3,3.088,43.12295,85.56198,40.57,13.29113924,91.77142247,85.49436951,3.6,49.634,39.83957,142.8360956,0.911199011,33.71743188,0.456214349
Guatemala,GTM,2015,YR2015,72.103,8000,17.3,100.7,0.3,3.029,44.13192,85.21609,38.86,13.92405063,92.13403385,90.52062225,2.91,49.971,..,145.272667,1.04932616,33.46211273,0.432011238
Guatemala,GTM,2016,YR2016,72.355,8040,16.4,102.63,0.3,2.973,43.92075,84.59497,40.08,13.92405063,92.4944136,91.81558228,3.14,50.319,37.60292,147.7014744,1.105044387,33.35386338,0.464536552
Guinea,GIN,2000,YR2000,52.479,1190,..,55.17,1.7,5.936,..,45.42983,..,8.771929825,53.20749083,15.1462574,..,30.869,40.66534,33.92872782,0.178830023,28.19876282,1.534637514
Guinea,GIN,2001,YR2001,52.662,1240,..,55.32,1.7,5.85,16.0888,48.58952,..,8.771929825,54.17525354,16.43238449,..,31.144,..,34.37130474,0.185348384,28.0522546,3.100210546
Guinea,GIN,2002,YR2002,53.278,1320,..,58.11,1.7,5.793,18.04796,55.58913,62.81,..,55.14105381,17.71092606,10.62,31.42,41.49952,34.90879863,0.189745844,27.90574638,3.324680244
Guinea,GIN,2003,YR2003,53.678,1280,..,60.93,1.7,5.737,19.20104,58.66561,..,19.29824561,56.10521851,18.98423195,..,31.698,..,35.70020348,0.194180424,27.75923816,2.441181415
Guinea,GIN,2004,YR2004,54.117,1310,..,63.73,1.7,5.719,20.36491,61.3667,..,19.29824561,57.0673845,20.25465202,..,31.977,42.3337,36.46849666,0.197410144,27.61272994,2.22856441
Guinea,GIN,2005,YR2005,54.632,1340,..,66.55,1.7,5.698,23.22898,62.90998,..,19.29824561,58.02753803,20.20000076,..,32.257,..,37.19727332,0.200653952,27.46622172,..
Guinea,GIN,2006,YR2006,55.108,1460,..,68.76,1.7,5.659,25.549,64.5528,..,19.29824561,58.9860001,22.79629135,..,32.539,43.16788,37.97259075,0.203737692,27.3197135,..
Guinea,GIN,2007,YR2007,55.553,1560,..,71.61,1.7,5.617,..,66.27116,..,19.29824561,59.94241799,24.07256889,..,32.822,..,38.85349992,0.207089454,27.17320527,..
Guinea,GIN,2008,YR2008,56.044,1610,..,75.46,1.7,5.558,..,65.68297,..,..,60.89677769,25.35607719,..,33.106,44.00206,39.80052499,0.205679368,27.02669705,..
Guinea,GIN,2009,YR2009,56.348,1550,..,75.32,1.7,5.508,..,66.88138,..,..,61.84906636,26.6495266,..,33.391,..,40.78350562,0.211728531,26.88018883,..
Guinea,GIN,2010,YR2010,56.72,1620,..,81.77,1.7,5.397,..,68.67825,..,..,62.7995854,27.95562363,..,33.678,44.83624,41.79850236,0.243361522,26.73368061,..
Guinea,GIN,2011,YR2011,57.019,1690,..,86.24,1.7,5.296,30.02945,72.46964,..,..,63.00836034,29.27708054,..,33.966,..,42.84434315,0.249161451,26.58717239,..
Guinea,GIN,2012,YR2012,57.406,1740,..,89.31,1.7,5.195,..,73.05369,..,..,63.19359942,26.20000076,..,34.255,45.67042,43.90644636,0.230305954,26.44066417,2.286598227
Guinea,GIN,2013,YR2013,57.791,1700,..,93,1.7,5.116,..,74.10601,..,..,63.35559582,31.97595787,..,34.545,..,44.99198274,0.196907764,26.29415595,2.349606844
Guinea,GIN,2014,YR2014,57.886,1720,..,95.75,1.7,5.049,32.20633,76.90338,..,21.92982456,63.49465264,33.3531189,..,34.836,46.5046,46.12308725,0.197937682,26.14764773,2.240219514
Guinea,GIN,2015,YR2015,58.134,1760,..,99.95,1.7,5.022,..,..,..,21.92982456,63.61538954,34.745121,..,35.141,..,47.31400781,0.218484469,26.00113951,2.517735345
Guinea,GIN,2016,YR2016,58.763,2010,..,104.31,1.6,4.926,..,76.01588,..,21.92982456,63.71828612,33.5,..,35.46,47.33878,48.55520511,0.236635953,25.8383526,1.88205381
Guinea-Bissau,GNB,2000,YR2000,50.121,1010,..,66.24,3.1,5.72,8.55698,48.98525,..,7.843137255,55.99375492,..,..,36.243,..,43.77130156,0.119104781,76.41820768,2.628030362
